EVENT_ID,Year,Lat_C,Long_C
ND-NDS-08011,2008,46.25,-99
ND-NDS-08012,2008,47.73,-98.02
ND-NDS-08013,2008,47.16,-99.11
ND-NDS-08014,2008,47.83,-100.67
ND-NDS-08015,2008,46.94,-98.34
ND-NDS-08016,2008,47.48,-100.12
ND-NDS-08017,2008,46.42,-101.57
ND-NDS-08018,2008,47.14,-101.04
ND-NDS-08019,2008,48.63,-102.07
ND-NDS-08020,2008,47.81,-100.27
ND-NDS-08021,2008,48.92,-97.97
ND-NDS-08022,2008,46.93,-98.42
WY-YNP-00803,2008,44.59,-110.39
OR-711S-71111409,2008,42.48,-122.57
OR-952S-01809,2008,44.75,-119.6
OR-95S-0792,2008,44.42,-121.51
OR-97S-034,2008,45.11,-118.97
OR-BUD-008263,2008,43.73,-119.2
OR-CLP-080014,2008,42.91,-122.25
OR-DEF-000601,2008,44.33,-121.81
OR-DEF-000758,2008,43.84,-121.75
OR-DEF-001058,2008,43.55,-120.97
OR-DEF-1025,2008,43.53,-121.94
OR-DEF-1056,2008,44.56,-121.62
OR-MAR-8023,2008,43.27,-119.27
OR-MHF-000014,2008,45.37,-121.63
OR-MHF-000017,2008,44.9,-122.06
OR-OCF-000644,2008,44.34,-119.71
OR-OCF-741,2008,44.48,-120.22
OR-PIC-973030,2008,45.75,-118.41
OR-PRD-000650,2008,45.5,-120.82
OR-PRD-001041,2008,44.87,-121.03
OR-PRD-01144,2008,44.73,-120.19
OR-PRD-0250,2008,45.31,-120.59
OR-PRD-0286,2008,45.13,-120.41
OR-PRD-0291,2008,45.43,-120.82
OR-PRD-0359,2008,44.89,-121.06
OR-PRD-0577,2008,45.05,-120.53
OR-PRD-0598,2008,45.33,-120.96
OR-PRD-242,2008,44.28,-119.45
OR-RRF-000229,2008,42.72,-122.26
OR-RRF-008016,2008,42.06,-123.03
OR-RRF-008234,2008,42.77,-122.34
OR-SIF-000014,2008,42.37,-123.19
OR-UPF-008083,2008,43.33,-122.54
OR-UPF-008209,2008,43.33,-122.54
OR-VAD-039,2008,42.6,-117.59
OR-VAD-095,2008,43.33,-117.48
OR-WIF-315,2008,43.68,-122.35
OR-WNF-080002,2008,42.6,-121.84
OR-WSA-0111,2008,44.76,-121.75
OR-WSA-024,2008,44.93,-121.1
OR-WSA-028,2008,44.93,-121.1
OR-WSA-054,2008,44.76,-121.24
OR-WWF-000337,2008,45.24,-117.44
WA-COA-000166,2008,48.39,-118.3
WA-COA-139,2008,48.08,-119.39
WA-COA-165,2008,48.34,-119.42
WA-COA-180,2008,48.08,-118.32
WA-COA-205,2008,48.14,-119.17
WA-COA-265,2008,48.06,-118.3
WA-GPF-000005,2008,46.12,-121.5
WA-MCR-00048,2008,46.65,-119.75
WA-MCR-0061,2008,46.97,-119.27
WA-MCR-0062,2008,46.06,-118.87
WA-NCP-000144,2008,48.89,-121.15
WA-NES-000378,2008,47.64,-117.32
WA-NES-193,2008,48.26,-119.73
WA-NES-358,2008,48.69,-119.2
WA-NES-412,2008,48.79,-118.17
WA-NES-595,2008,48.43,-119.64
WA-NES-754,2008,48.29,-119.73
WA-NES-866,2008,47.63,-118.54
WA-OWF-000434,2008,48.17,-120.6
WA-OWF-0458,2008,48.04,-121.09
WA-OWF-481,2008,47.51,-120.94
WA-OWF-611,2008,47.92,-120.01
WA-SES-459,2008,46.89,-120.75
WA-SPA-000028,2008,47.89,-118.17
WA-WFS-812,2008,47.27,-119.97
WA-WFS-813,2008,46.96,-119.14
WA-WFS-901,2008,48.34,-119.58
WA-WFS-902,2008,47.53,-120.27
WA-WFS-906,2008,47.33,-119.43
WA-WFS-907,2008,40.25,-120
WA-WFS-908,2008,47.97,-119.08
WA-WFS-910,2008,47.22,-117.65
WA-YAA-088,2008,46.5,-120.67
CO-CWX-000207,2008,38.23,-103.76
CO-FCQ-0000455,2008,37.53,-103.77
CO-FCQ-000206,2008,38.59,-104.91
CO-FCQ-200,2008,37.64,-103.74
CO-FCQ-803,2008,38.69,-104.77
CO-GFX-000030,2008,39.41,-107.15
CO-GMF-000192,2008,38.2,-108.29
CO-GMF-000203,2008,38.98,-108.2
CO-GMF-141,2008,38.55,-107.27
CO-GRD-000165,2008,39.29,-108.18
CO-GRD-000208,2008,39.27,-107.99
CO-GWD-000249,2008,39.35,-108.09
CO-GWD-000407,2008,39.45,-107.85
CO-LSD-294,2008,40.71,-108.65
CO-LSD-351,2008,40.38,-107.8
CO-LSD-430,2008,40.79,-108
CO-MFX-421,2008,40.65,-107.6
CO-MFX-426,2008,40.6,-108.48
CO-MFX-434,2008,40.67,-107.91
CO-PAX-000580,2008,38.77,-105.36
CO-PSF-000836,2008,39.3,-105.21
CO-SJD-000160,2008,37.62,-108.86
CO-SJF-206,2008,37.74,-108.21
CO-UMA-000161,2008,37.02,-108.31
CO-UPD-206,2008,38.89,-107.73
CO-WRD-444,2008,40.11,-108.03
KS-KSX-000149,2008,38.85,-100.56
KS-KSX-000150,2008,37.32,-98.74
KS-KSX-000202,2008,37.71,-99.33
KS-KSX-000474,2008,37.57,-101.96
KS-KSX-0037,2008,37.24,-99.65
KS-KSX-0091,2008,37.26,-100.06
KS-KSX-1266,2008,39.43,-101.23
KS-KSX-1302,2008,38.85,-101.05
KS-KSX-135,2008,38.87,-100.34
KS-KSX-186,2008,39.23,-96.45
KS-KSX-187,2008,38.06,-97.83
KS-KSX-211,2008,38.34,-97.48
KS-KSX-221,2008,37.68,-97.96
KS-KSX-227,2008,39.24,-96.48
KS-KSX-234,2008,37.28,-98.89
KS-KSX-974,2008,37.2,-98.8
ND-SRA-080111,2008,46.25,-100.94
SD-BKF-080239,2008,43.62,-103.8
SD-SDS-080162,2008,45.62,-100.11
SD-SDS-080215,2008,45.9,-97.8
WY-RAD-000111,2008,41.7,-107.78
WY-SHF-000101,2008,44.49,-109.82
AL-ALF-080101,2008,34.06,-87.3
AL-ALF-080104,2008,34.12,-87.4
AL-ALF-080301,2008,31.04,-86.82
AL-ALS-20080210-1,2008,31.08,-87.56
AL-ALS-20080211-1,2008,30.99,-87.69
AL-ALS-20080211-2,2008,31.52,-87.57
AL-ALS-20080212-1,2008,32.13,-87.21
AL-ALS-20080302-1,2008,33.05,-85.83
AL-ALS-20080313-1,2008,33.28,-86.46
AL-ALS-20080317-01,2008,32.03,-87.48
AL-ALS-20080324-1,2008,33.1,-85.48
AL-ALS-20080324-2,2008,32.88,-87.38
AL-ALS-20080325-1,2008,32.27,-85.25
AL-ALS-20080326-1,2008,32.72,-85.17
AL-ALS-20080326-2,2008,31.22,-88.39
AL-ALS-20080327-1,2008,34.1,-87.35
AL-ALS-20080327-2,2008,30.38,-85.97
AL-ALS-20080327-3,2008,33.17,-85.97
AL-ALS-20080327-4,2008,32.1,-85.42
AL-ALS-20080328-2,2008,30.82,-87.9
AL-ALS-20080413-1,2008,34.4,-85.5
AL-ALS-20080426-1,2008,33.41,-86.33
AL-ALS-20080603-1,2008,30.99,-88.22
AL-ALS-20080608-1,2008,32.08,-85.83
AL-ALS-20080623-1,2008,32.91,-86.36
AL-ALS-20080623-2,2008,31.04,-86.81
AL-ALS-20080625-1,2008,34.36,-85.59
AL-ALS-20080704-1,2008,30.25,-87.68
AL-ALS-20080719-1,2008,32.16,-85.23
AL-ALS-20080722-1,2008,31.31,-87.35
AL-ALS-20080806-1,2008,32.74,-87.43
AL-WLR-008002,2008,33.74,-85.76
AR-ARS-71D1,2008,33.36,-92.14
AR-ARS-D1-97,2008,33.67,-92.63
AR-ARS-D3,2008,35.5,-91.4
AR-ARS-D4-143,2008,33.12,-93.52
AR-ARS-D4-144,2008,33.18,-93.57
AR-ARS-D4118,2008,33.97,-93.72
AR-ARS-D7,2008,36.02,-93.43
AR-ARS-D7-48,2008,36.05,-92.46
AR-ARS-D8-69,2008,36.43,-91.32
AR-ARSI-D6_20,2008,35.27,-94.26
FL-BCP-018,2008,25.93,-81.07
FL-BCP-08032,2008,26.04,-81.3
FL-EAQ-08012,2008,30.59,-86.87
FL-EAQ-088010,2008,30.66,-86.27
FL-EAQ-088011,2008,30.6,-86.31
FL-EVP-08025,2008,25.56,-80.58
FL-EVP-08040,2008,25.68,-80.82
FL-EVP-08058,2008,25.48,-80.71
FL-FLS- 2008-06-060,2008,29.95,-82.65
FL-FLS-2005-12-0358,2008,28.09,-80.96
FL-FLS-2008-004,2008,27.94,-80.59
FL-FLS-2008-01-0586,2008,30.6,-86.9
FL-FLS-2008-04-0432,2008,29.68,-84.85
FL-FLS-2008-04-0491,2008,30.36,-84.72
FL-FLS-2008-05-0048,2008,29.89,-83.03
FL-FLS-2008-05-0051,2008,29.83,-83.12
FL-FLS-2008-05-0058,2008,29.82,-83.01
FL-FLS-2008-05-0206,2008,30.21,-83.34
FL-FLS-2008-05-0242,2008,30.26,-83.31
FL-FLS-2008-07-0085,2008,29.99,-81.88
FL-FLS-2008-07-0364,2008,30.49,-81.5
FL-FLS-2008-08-0216,2008,29.66,-82.72
FL-FLS-2008-08-0370,2008,29.4,-81.62
FL-FLS-2008-08-0480,2008,29.67,-82.34
FL-FLS-2008-08-0769,2008,29.64,-82.02
FL-FLS-2008-10-0066,2008,29.18,-81.53
FL-FLS-2008-10-0366,2008,29.88,-81.38
FL-FLS-2008-10-0369,2008,29.2,-81.12
FL-FLS-2008-11-0262,2008,28.38,-82.68
FL-FLS-2008-11-0391,2008,28.9,-82.32
FL-FLS-2008-11-0409,2008,28.6,-82.57
FL-FLS-2008-11-0538,2008,28.35,-81.66
FL-FLS-2008-11-0616,2008,28.54,-81.8
FL-FLS-2008-11-0969,2008,28.37,-81.89
FL-FLS-2008-11-1158,2008,28.35,-82.14
FL-FLS-2008-11-1237,2008,28.57,-81.97
FL-FLS-2008-12-0005,2008,28.39,-80.83
FL-FLS-2008-12-0049,2008,28.09,-81.16
FL-FLS-2008-12-0253,2008,28.09,-81.16
FL-FLS-2008-12-0258,2008,27.97,-80.62
FL-FLS-2008-12-0269,2008,28.38,-80.79
FL-FLS-2008-12-0276,2008,28.88,-81.38
FL-FLS-2008-12-0300,2008,28.35,-81.11
FL-FLS-2008-12-0330,2008,28.27,-81.13
FL-FLS-2008-12-0339,2008,27.66,-80.92
FL-FLS-2008-14-0012,2008,28.19,-81.74
FL-FLS-2008-14-0250,2008,27.82,-82.12
FL-FLS-2008-14-0360,2008,27.74,-82.01
FL-FLS-2008-14-0534,2008,27.68,-82.28
FL-FLS-2008-14-0550,2008,27.73,-81.79
FL-FLS-2008-15-0053,2008,27.39,-81.91
FL-FLS-2008-15-0085,2008,26.97,-81.79
FL-FLS-2008-15-0107,2008,26.98,-82.32
FL-FLS-2008-15-0139,2008,27.14,-81.94
FL-FLS-2008-15-0190,2008,26.94,-81.81
FL-FLS-2008-15-0216,2008,27.1,-82.29
FL-FLS-2008-15-0261,2008,27.22,-82.28
FL-FLS-2008-15-0262,2008,26.85,-81.67
FL-FLS-2008-15-0264,2008,27.56,-82.14
FL-FLS-2008-15-0278,2008,27.15,-82.33
FL-FLS-2008-16-0116,2008,27.37,-81.44
FL-FLS-2008-16-0143,2008,27.55,-80.98
FL-FLS-2008-16-0163,2008,27.06,-81.33
FL-FLS-2008-16-0320,2008,26.78,-80.95
FL-FLS-2008-16-0322,2008,26.81,-80.97
FL-FLS-2008-16-0402,2008,27.25,-80.63
FL-FLS-2008-16-0423,2008,27.15,-80.61
FL-FLS-2008-16-0449,2008,27.81,-80.54
FL-FLS-2008-17-0126,2008,26.69,-82.26
FL-FLS-2008-17-0149,2008,26.03,-81.53
FL-FLS-2008-17-0227,2008,26.57,-81.34
FL-FLS-2008-18-0051,2008,25.72,-80.47
FL-FLS-2008-18-0120,2008,26.42,-80.7
FL-FLS-2008-18-0133,2008,26.33,-80.5
FL-FLS-2008-18-0137,2008,26.31,-80.61
FL-FLS-2008-18-0160,2008,25.9,-80.51
FL-FNF-008003,2008,29.03,-81.5
FL-FNF-008015,2008,29,-81.6
FL-FNF-008016,2008,30.1,-84.69
FL-FNF-008020,2008,30.04,-85.01
FL-FNF-008023,2008,29.13,-81.72
FL-FNF-008025,2008,30.07,-84.91
FL-FNF-008026,2008,29.12,-81.68
FL-FNF-008031,2008,30.3,-82.38
FL-FNF-008032,2008,30.28,-82.45
FL-FNF-008037,2008,30.28,-84.92
FL-FNF-008038,2008,30.38,-82.29
FL-FNF-008039,2008,30.36,-84.54
FL-FNF-008041,2008,29.27,-81.9
FL-SEA-008027,2008,27.1,-81.03
FL-SMR-D4HX,2008,30.13,-84.07
GA-CHF-080010,2008,34.7,-84.01
GA-CIP-080001,2008,30.86,-81.47
GA-CIP-080004,2008,30.89,-81.42
GA-GAS-08001,2008,30.54,-82.2
GA-GAS-08002,2008,30.86,-82.9
GA-GAS-08003,2008,34.98,-85.47
GA-GAS-08004,2008,32.83,-84.45
GA-GAS-08005,2008,31.56,-81.95
GA-GAS-08006,2008,31.25,-81.81
GA-GAS-090002,2008,34.9,-85.43
KY-DBF-0800090,2008,36.69,-84.69
KY-DBF-080033,2008,36.73,-84.4
KY-DBF-080034,2008,37.28,-84.3
KY-DBF-080050,2008,37.07,-84.27
KY-DBF-080070,2008,36.59,-84.2
KY-DBF-080080,2008,37.04,-83.47
KY-DBF-080087,2008,37.82,-83.63
KY-DBF-080110,2008,37.06,-83.52
KY-KYS-08-2002,2008,37.31,-82.78
KY-KYS-08-2003,2008,37.09,-83.17
KY-KYS-08-2004,2008,37.41,-82.85
KY-KYS-08-2006,2008,37.36,-82.78
KY-KYS-08-2007,2008,37.39,-82.99
KY-KYS-08-2008,2008,37.27,-83.33
KY-KYS-08-2009,2008,37.46,-83.74
KY-KYS-08-2010,2008,37.48,-83.81
KY-KYS-08-2011,2008,37.55,-83.64
KY-KYS-08-2012,2008,37.75,-83.96
KY-KYS-08-2013,2008,37.52,-83.62
KY-KYS-08-2014,2008,37.32,-83.37
KY-KYS-08-2015,2008,37.42,-82.86
KY-KYS-08-2016,2008,37.63,-84.04
KY-KYS-08-3001,2008,36.68,-83.86
KY-KYS-08-3002,2008,37.07,-83.79
KY-KYS-08-3003,2008,36.93,-83.76
KY-KYS-08-3004,2008,36.83,-83.61
KY-KYS-08-3005,2008,37.03,-84.83
KY-KYS-08-3006,2008,37.22,-83.77
KY-KYS-08-3007,2008,36.76,-83.62
KY-KYS-08-3008,2008,37.12,-83.42
KY-KYS-08-3010,2008,37.12,-83.43
KY-KYS-08-3011,2008,37.12,-83.62
KY-KYS-08-3012,2008,36.91,-83.77
KY-KYS-08-3013,2008,37.01,-83.38
KY-KYS-08-3032,2008,37.27,-82.5
KY-KYS-08-5001,2008,37.32,-87.38
KY-KYS-08-5002,2008,36.85,-87.67
KY-KYS-08-8001,2008,36.67,-84.79
KY-KYS-08-8002,2008,36.68,-84.84
KY-KYS-08-803,2008,36.68,-84.86
KY-KYS-08-9001,2008,37.51,-82.46
KY-KYS-08-9002,2008,37.76,-82.39
KY-KYS-08-9003,2008,37.67,-83.13
KY-KYS-08-9004,2008,37.36,-82.62
KY-KYS-08-9005,2008,37.24,-82.56
KY-KYS-08-9006,2008,37.34,-82.56
KY-KYS-08-9007,2008,37.85,-83.01
KY-KYS-08-9008,2008,37.76,-83.07
KY-KYS-08-9009,2008,37.41,-82.37
KY-KYS-08-9010,2008,37.41,-82.38
KY-KYS-08-9011,2008,37.34,-82.73
KY-KYS-08-9012,2008,37.73,-82.39
KY-KYS-08-9013,2008,37.43,-82.51
KY-KYS-08-9014,2008,37.31,-82.6
KY-KYS-08-9015,2008,37.54,-82.42
KY-KYS-08-9016,2008,37.36,-82.39
KY-KYS-08-9017,2008,37.63,-82.32
KY-KYS-08-9018,2008,37.58,-82.84
KY-KYS-08-9019,2008,37.56,-82.86
KY-KYS-08-9020,2008,37.44,-82.71
KY-KYS-08-9021,2008,37.68,-83.19
KY-KYS-08-9022,2008,37.62,-83.03
KY-KYS-08-9023,2008,37.72,-82.33
KY-KYS-08-9024,2008,37.9,-82.78
KY-KYS-08-9025,2008,37.92,-82.55
KY-KYS-08-9026,2008,37.73,-82.45
KY-KYS-08-9027,2008,37.24,-82.61
KY-KYS-08-9028,2008,37.97,-82.57
KY-KYS-08-9029,2008,37.32,-82.29
KY-KYS-08-9030,2008,37.26,-82.42
KY-KYS-08-9031,2008,37.58,-82.37
KY-KYS-08-9033,2008,37.44,-82.28
KY-KYS-3009,2008,36.83,-83.47
LA-BBR-08001,2008,30.31,-89.9
LA-KIF-,2008,31.18,-92.65
LA-KIF-080006,2008,31.94,-92.85
LA-KIF-080011,2008,31.66,-92.54
LA-KIF-080014,2008,30.93,-93.19
LA-KIF080007,2008,31.13,-92.62
LA-SBR-080001,2008,29.98,-93.65
LA-SBR-080003,2008,29.96,-93.54
LA-SBR-080004,2008,29.84,-93.76
MS-MNF-008006,2008,31.12,-89.14
MS-MNF-008007,2008,31.08,-89.31
MS-MNF-008009,2008,30.81,-88.87
MS-MNF-008014,2008,31.16,-89.14
MS-MNF-008015,2008,31.1,-89.11
MS-MNF-008016,2008,31.58,-88.82
MS-MNF-008017,2008,31.13,-89.14
MS-MSS-200208,2008,33.16,-89.12
MS-MSS-300008,2008,31.92,-89.45
MS-MSS-300308,2008,32.84,-89.55
MS-MSS-300608,2008,31.75,-88.89
MS-MSS-500008,2008,32.01,-90.02
MS-MSS-500508,2008,31.43,-89.89
MS-MSS-501108,2008,31.84,-90.17
MS-MSS-501208,2008,31.82,-90.17
MS-MSS-600308,2008,31.17,-89.59
MS-MSS-600408,2008,31.22,-89.54
MS-MSS-600508,2008,31.15,-89.61
MS-MSS-600808,2008,31.22,-89.54
MS-MSS-600908,2008,30.95,-89.62
MS-MSS-601008,2008,31.23,-89.53
MS-MSS-601108,2008,31.14,-89.48
MS-MSS-601308,2008,30.65,-89.46
MS-MSS-601408,2008,30.99,-89.25
MS-MSS-601508,2008,30.59,-88.67
MS-MSS-601608,2008,30.65,-89.44
MS-MSS-601808,2008,30.65,-89.47
MS-MSS-602008,2008,30.32,-89.47
MS-MSS-602208,2008,31.22,-89.62
MS-MSS-602508,2008,30.26,-89.48
MS-MSS-602608,2008,30.69,-88.46
MS-MSS-602708,2008,30.58,-89.06
MS-MSS-602808,2008,30.5,-89.1
MS-MSS-602908,2008,30.49,-88.48
MS-MSS-603008,2008,30.5,-89.31
MS-MSS-603408,2008,30.33,-88.47
MS-MSS-603608,2008,30.5,-88.46
MS-MSS-603708,2008,31.14,-89.51
MS-MSS-603908,2008,30.48,-89.67
MS-MSS-604008,2008,30.59,-89.34
NC-NCF-080057,2008,35.87,-81.93
NC-NCF-080116,2008,35.22,-84.13
NC-NCF-080133,2008,36.03,-81.67
NC-NCF-080135,2008,35.06,-83.62
NC-NCF-085010,2008,35.13,-83.27
NC-NCS-08-009-070,2008,34.59,-78.36
NC-NCS-08-048-065,2008,35.62,-76.45
NC-NCS-08008022,2008,36.1,-77.07
NC-NCS-08008031,2008,36.1,-77
NC-NCS-08010056,2008,34.1,-77.99
NC-NCS-08010064,2008,34.13,-78.21
NC-NCS-08011033,2008,35.52,-82.2
NC-NCS-08015021,2008,36.52,-76.33
NC-NCS-08021024,2008,36.13,-76.53
NC-NCS-08026034,2008,34.94,-79.02
NC-NCS-08033026,2008,35.85,-77.47
NC-NCS-08035043,2008,36.16,-78.37
NC-NCS-08035044,2008,36.15,-78.39
NC-NCS-08037023,2008,36.4,-76.55
NC-NCS-08039015,2008,36.32,-78.55
NC-NCS-08042017,2008,36.23,-77.95
NC-NCS-08042029,2008,36.3,-77.53
NC-NCS-08043048,2008,34.29,-79.17
NC-NCS-08044058,2008,35.45,-83.03
NC-NCS-08046066,2008,36.4,-77.13
NC-NCS-08057059,2008,35.85,-82.75
NC-NCS-08065028,2008,35.27,-77.27
NC-NCS-08065050,2008,34.33,-77.84
NC-NCS-08070025,2008,36.22,-76.25
NC-NCS-08071061,2008,34.63,-78.2
NC-NCS-08074055,2008,35.43,-77.18
NC-NCS-08078020,2008,34.77,-79.3
NC-NCS-08081032,2008,35.48,-81.83
NC-NCS-08081071,2008,35.42,-82.25
NC-NCS-08082069,2008,34.66,-78.18
NC-NCS-08083006,2008,34.98,-79.55
NC-NCS-08085051,2008,36.38,-80.37
NC-NCS-08089011,2008,35.9,-76.15
NC-NCS-08089053,2008,35.98,-76.11
NC-NCS-08094001,2008,35.94,-76.48
NC-NCS-08097062,2008,36.38,-81.08
OK-ANA-080021,2008,35,-98.18
OK-ANA-080047,2008,34.91,-98.63
OK-ANA-080049,2008,34.86,-98.18
OK-ANA-080054,2008,34.87,-98.27
OK-ANA-090032,2008,34.9,-98.59
OK-CHA-008049,2008,34.52,-97.11
OK-CHA-008052,2008,34.22,-97.54
OK-CHA-008054,2008,34.16,-97.94
OK-CHA-008084,2008,34.52,-96.99
OK-CHA-008087,2008,34.7,-97.77
OK-CHA-008112,2008,34.36,-97.76
OK-CHA-008137,2008,34.02,-97.27
OK-CHA-008140,2008,34.46,-97.31
OK-CHA-008205,2008,34.08,-97.81
OK-CNA-008163,2008,35.72,-94.55
OK-CWU-08-00001,2008,34.59,-98.25
OK-CWU-08-00002,2008,34.83,-98.43
OK-CWU-08-00003,2008,35.06,-98.88
OK-CWU-08-00004,2008,36.8,-101.63
OK-CWU-08-00005,2008,34.33,-96.84
OK-ECU-08-20034,2008,35.1,-94.46
OK-ECU-08-20035,2008,34.91,-95.7
OK-ECU-08-20039,2008,35.09,-94.9
OK-ECU-08-20042,2008,35.12,-95.15
OK-ECU-08-20060,2008,34.68,-95.53
OK-ECU-08-20089,2008,34.79,-95.28
OK-ECU-08-20090,2008,35.14,-95.5
OK-ECU-08-20093,2008,34.8,-95.26
OK-ECU-08-20099,2008,34.83,-95.37
OK-ECU-08-20100,2008,34.75,-95.44
OK-ECU-08-20110,2008,35.22,-95.46
OK-ECU-08-20118,2008,34.94,-95.51
OK-ECU-08-20127,2008,34.77,-95.73
OK-ECU-08-20132,2008,34.81,-95.19
OK-ECU-08-20133,2008,34.8,-95.23
OK-ECU-08-20136,2008,35.27,-95.42
OK-ECU-08-20146,2008,34.83,-95.23
OK-ECU-08-20147,2008,34.96,-95.43
OK-ECU-08-20172,2008,35.19,-95.92
OK-ECU-08-20205,2008,35.01,-95.25
OK-ECU-08-20208,2008,34.98,-95.13
OK-ECU-08-20230,2008,34.76,-95.76
OK-ECU-08-20235,2008,34.79,-95.14
OK-ECU-08-20242,2008,34.78,-95.31
OK-ECU-08-20249,2008,35.13,-95.93
OK-ECU-08-20252,2008,35.03,-94.72
OK-ECU-08-20253,2008,34.8,-95.14
OK-ECU-08-20273,2008,34.63,-95.52
OK-ECU-08-40001,2008,34.96,-95.79
OK-ECU-08-40002,2008,35.33,-94.94
OK-ECU-08-40003,2008,34.95,-95.69
OK-ECU-08-40004,2008,34.98,-95.83
OK-ECU-08-40007,2008,34.67,-95.97
OK-ECU-08-40009,2008,34.98,-95.74
OK-ECU-0820272,2008,34.85,-95.58
OK-MIA-008001,2008,36.89,-94.65
OK-MIA-008003,2008,36.95,-94.71
OK-MIA-008004,2008,36.91,-94.64
OK-NEU-08-30020,2008,35.91,-94.7
OK-NEU-08-30263,2008,36.02,-95.15
OK-NEU-08-30264,2008,36.11,-95.01
OK-NEU-08-30273,2008,36.43,-95.03
OK-NEU-08-30331,2008,35.65,-94.61
OK-NEU-08-30412,2008,36.29,-94.9
OK-NEU-08-30417,2008,36.13,-95.08
OK-NEU-0830099,2008,35.74,-95.15
OK-NEU-0830102,2008,36.36,-94.8
OK-OKS-SE 041010,2008,34.46,-95.99
OK-OKS-SE10353,2008,34.27,-95.77
OK-OMA -008243,2008,35.92,-96.32
OK-OMA-008028,2008,35.33,-96.44
OK-OMA-008052,2008,35.69,-96.28
OK-OMA-008053,2008,35.6,-96.16
OK-OMA-008085,2008,35.71,-96.42
OK-OMA-008121,2008,35.87,-96.33
OK-OMA-008130,2008,35.54,-96.16
OK-OMA-008142,2008,35.5,-96.07
OK-OMA-008152,2008,35.52,-96.49
OK-OMA-008166,2008,35.67,-96.5
OK-OMA-008169,2008,35.33,-95.88
OK-OMA-008185,2008,35.65,-96.28
OK-OMA-008189,2008,35.77,-95.87
OK-OMA-008195,2008,35.51,-96.4
OK-OMA-008202,2008,35.78,-96.18
OK-OMA-008203,2008,35.39,-96.19
OK-OMA-008207,2008,35.7,-96.25
OK-OMA-008209,2008,35.51,-95.45
OK-OMA-008232,2008,35.79,-96.03
OK-OMA-008233,2008,35.28,-96.11
OK-OMA-008239,2008,35.51,-95.97
OK-OMA-008244,2008,35.84,-96.26
OK-OMA-008253,2008,35.54,-96.33
OK-OMA-008255,2008,35.24,-96.12
OK-OMA-008257,2008,35.2,-95.77
OK-OMA-170,2008,35.65,-96.29
OK-OSA-008001,2008,36.63,-96.08
OK-OSA-008008,2008,36.9,-96.12
OK-OSA-008028,2008,36.28,-96.4
OK-OSA-008032,2008,36.68,-96.12
OK-OSA-008034,2008,36.34,-96.21
OK-OSA-008052,2008,36.23,-96.18
OK-OSA-008062,2008,36.38,-96.21
OK-OSA-008076,2008,36.37,-96.28
OK-OSA-008086,2008,36.46,-96.42
OK-OSA-008093,2008,36.35,-96.52
OK-OSA-008097,2008,36.79,-96.01
OK-OSA-008104,2008,36.51,-96.14
OK-OSA-008105,2008,36.36,-96.3
OK-OSA-008113,2008,36.43,-96.08
OK-OSA-008152,2008,36.26,-96.23
OK-OSA-008161,2008,36.65,-96.64
OK-SEU-08-10083,2008,34.06,-95.22
OK-SEU-08-10088,2008,34.42,-95.97
OK-SEU-08-10092,2008,34.38,-95.98
OK-SEU-08-10104,2008,34.64,-95.53
OK-SEU-08-10130,2008,34.2,-94.58
OK-SEU-08-10143,2008,34.5,-95.92
OK-SEU-08-10149,2008,34.52,-96.01
OK-SEU-08-10351,2008,34.45,-95.68
OK-SEU-08-10426,2008,34.66,-95.48
OK-SEU-08-10427,2008,34.55,-95.85
OK-TLA-008044,2008,35.19,-94.92
OK-WEA-008015,2008,35.13,-96.76
OK-WEA-008025,2008,35.2,-96.73
OK-WEA-008029,2008,35.21,-96.49
OK-WEA-008033,2008,35.06,-96.58
OK-WEA-008093,2008,34.97,-96.63
OK-WMR-008022,2008,34.74,-98.73
SC-FMF-080567,2008,33.37,-79.88
SC-FMF-080571,2008,34.98,-83
SC-SCS-008FFZ43,2008,33.45,-79.7
SC-SCS-08FF1057,2008,33.72,-79.36
SC-SCS-08FF1102,2008,33.92,-79.03
SC-SCS-08FF1103,2008,33.35,-79.45
SC-SCS-08FF1331,2008,34.18,-79.47
SC-SCS-08FF1352,2008,33.68,-79.69
SC-SCS-08FF1435,2008,33.94,-79.1
SC-SCS-08FF1852,2008,34.52,-80.85
SC-SCS-08NF0769,2008,34.02,-80.7
SC-SCS-08NF0856,2008,33.91,-82.12
SC-SCS-08WF0488,2008,33.42,-79.88
SC-SCS-08WF0586,2008,33.07,-80.11
SC-SCS-08WF0626,2008,32.76,-81.33
SC-SCS-08WF0825,2008,33.01,-79.83
SC-SCS-09FF0092,2008,33.97,-80.07
TN-CNF-080010,2008,36.47,-82.16
TN-CNF-080011,2008,36.27,-82.36
TN-CNF-080013,2008,35.92,-83.07
TN-GSP-000003,2008,35.63,-83.88
TN-OWP-080003,2008,36.08,-84.77
TN-TNS-008,2008,35.81,-87.71
TN-TNS-10001,2008,36.45,-81.8
TN-TNS-10004,2008,36.43,-81.88
TN-TNS-D2S002,2008,36.2,-83.7
TN-TNS-D2S004,2008,36.4,-84.1
TN-TNS-D2S005,2008,36.55,-84.37
TN-TNS-D2S006,2008,36.25,-84.7
TN-TNS-D2S008,2008,35.79,-83.69
TN-TNS-D2S009,2008,35.58,-84.02
TN-TNS-D2S010,2008,36.12,-84.75
TN-TNS-D2S011,2008,36.07,-84.75
