incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
MO-MOS-2010002,2010,MO,EXCELSIOR SCHOOL,37.809722,-92.900278,3,11,70,2010,3,8,67,0.50990436,0,0,0,0,8,0,8,0,2,Human
MO-MOS-2010003,2010,MO,SIMMS VALLEY,37.008333,-91.80166700000001,3,11,70,2010,3,5,64,0.77295026,0,0,0,2,39,0,39,0,2,Human
MO-MOS-2010005,2010,MO,CELT,37.876667,-92.917222,4,6,96,2010,3,31,90,11.5537853,0,0,0,1,2,0,4,0,1,Human
MO-MOS-2010006,2010,MO,Knobby Creek,38.211389000000004,-93.123611,4,6,96,2010,4,1,91,0.7446222399999999,0,0,0,2,19,0,19,0,2,Human
MO-MOS-2010007,2010,MO,THRUSH,38.405,-93.61166700000001,4,6,96,2010,4,1,91,0.80127828,0,0,0,0,6,0,6,0,1,Human
MO-MOS-2010008,2010,MO,GREATHOUSE,38.06,-93.800278,4,6,96,2010,4,4,94,0.6555913200000001,0,0,0,3,37,0,37,0,2,Human
MO-MOS-2010010,2010,MO,FRANK POWELL,36.933056,-91.53416700000001,4,13,103,2010,4,12,102,1.04408988,0,0,0,0,26,0,26,0,2,Human
MO-MOS-2010011,2010,MO,ELM SPRING,36.970833,-90.83555600000001,4,13,103,2010,4,12,102,0.48562320000000003,0,0,0,0,6,0,6,0,1,Human
MO-MOS-2010012,2010,MO,47th Road,37.725,-93.521389,4,14,104,2010,4,13,103,0.43706088000000004,0,0,0,0,13,0,13,0,2,Human
MO-MOS-2010013,2010,MO,CLEARBROOK TRAIL,37.800556,-92.95666700000001,5,11,131,2010,4,9,99,0.56251354,0,0,0,2,15,0,15,0,1,Human
MO-MOS-2010016,2010,MO,SWEAT ROAD,37.948611,-92.65055600000001,5,12,132,2010,4,19,109,0.6879662000000001,0,0,0,3,9,0,9,0,2,Human
MO-MOS-2010017,2010,MO,Thornton Cemetary,37.049167,-90.357778,12,7,341,2010,11,3,307,1.11693336,8e3,0,0,0,10,0,10,0,2,Human
MO-MOS-2010018,2010,MO,Devil's Run,36.981389,-90.80194399999999,12,7,341,2010,11,8,312,1.5701816800000001,2e4,0,0,3,50,0,50,0,3,Human
MO-MOS-2010019,2010,MO,FIVE STAR,38.383611,-93.666667,12,9,343,2010,11,10,314,0.53823238,5e3,0,0,0,2,0,2,0,1,Human
MO-MOS-2010020,2010,MO,TOWNSEND,37.843333,-91.40777800000001,12,9,343,2010,10,18,291,0.62321644,5e3,0,0,0,18,0,18,0,3,Human
MO-MOS-201009,2010,MO,MILLER,37.869167,-90.74638900000001,4,7,97,2010,3,31,90,0.43301401999999994,0,0,0,5,57,0,57,0,2,Human
MO-MOS-28163208,2008,MO,MARSH HOLLOW,38.279444,-92.397222,3,12,72,2008,3,2,62,0.48562320000000003,0,0,0,0,69,0,69,0,3,Human
MO-MOS-40538,2004,MO,JJ HIGHWAY FIRE,36.552778000000004,-93.17805600000001,3,24,84,2004,3,18,78,0.56251354,0,0,0,1,33,0,33,0,3,Unk
MO-MTF -000119,2009,MO,WOLF PEN,37.678056,-91.01083299999999,4,20,110,2009,4,8,98,0.53620895,7600,0,0,0,15,0,15,0,1,Human
MO-MTF-,2011,MO,Buck Hart,37.058611,-91.371667,2,23,54,2011,2,20,51,2.58189668,8e3,0,0,0,7,0,14,0,1,Unk
MO-MTF-000003,2009,MO,SPRING CREEK,36.926944,-92.008889,1,29,29,2009,1,20,20,0.44515459999999996,7e3,0,0,1,0,0,0,0,0,Human
MO-MTF-000004,2010,MO,Blackjack 2,36.591944,-92.822778,3,28,67,2010,2,27,58,3.6097991200000004,0,0,0,2,18,0,36,0,2,Human
MO-MTF-000005,2011,MO,724A,36.927222,-92.02166700000001,2,22,53,2011,2,16,47,0.55239639,8e3,0,0,0,17,0,21,0,2,Unk
MO-MTF-000006,2007,MO,FALLING SPRINGS,36.877221999999996,-91.3075,2,26,57,2007,2,23,54,0.46134203999999995,0,0,0,0,9,0,18,0,2,Human
MO-MTF-000006,2009,MO,COUNT,37.010556,-91.29333299999999,1,26,26,2009,1,23,23,0.7567628200000001,3e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000008,2009,MO,WATERHOLE,36.78527800000001,-92.748611,1,29,29,2009,1,23,23,1.5135256400000001,4e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000009,2005,MO,BLAIR RIDGE,36.672778,-92.88583299999999,2,24,55,2005,2,18,49,0.7284348,4e3,0,0,0,2,0,4,0,1,Human
MO-MTF-000009,2009,MO,WATERSHED,36.753056,-92.748889,1,29,29,2009,1,25,25,0.54227924,7e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000009,2012,MO,HARDWAY,37.733333,-91.137778,1,11,11,2012,1,7,7,0.5260918,3e3,0,0,1,8,0,16,0,1,Human
MO-MTF-000010,2011,MO,WATERHOLE,36.780833,-92.753333,2,22,53,2011,2,18,49,1.66123603,8e3,0,0,0,13,0,26,0,1,Unk
MO-MTF-0000108,2011,MO,West Fork,37.475,-91.983333,11,10,314,2011,11,2,306,1.2545266,25e3,0,0,0,27,0,78,0,1,Human
MO-MTF-000011,2011,MO,Conner Spring,36.6775,-91.21305600000001,2,23,54,2011,2,19,50,2.37550682,1e4,0,0,0,21,0,42,0,1,Human
MO-MTF-000013,2013,,Brushy Creek,36.715556,-92.819722,3,18,77,2013,3,16,75,1.416401,1e4,0,0,0,17,0,17,0,1,Human
MO-MTF-000015,2008,MO,PEACE,36.825278000000004,-93.03222199999999,3,20,80,2008,3,12,72,0.607029,6e3,0,0,0,16,0,16,0,2,Human
MO-MTF-000017,2008,MO,BOWLING PIN,37.748611,-90.998889,3,27,87,2008,3,23,83,0.46134203999999995,5200,0,0,1,12,0,36,0,2,Human
MO-MTF-000021,2008,MO,KITCHEN,37.772778,-91.84666700000001,4,10,101,2008,3,25,85,0.44515459999999996,6e3,0,0,2,11,0,11,0,2,Human
MO-MTF-000022,2012,MO,BILL HOLLOW,37.766389000000004,-91.1925,3,8,68,2012,3,1,61,0.87614519,1e4,0,0,0,13,0,23,0,1,Human
MO-MTF-000024,2006,MO,TOM'S CREEK,37.488889,-91.1575,2,3,34,2006,2,1,32,0.67582562,7672,0,0,0,10,0,20,0,1,Unk
MO-MTF-000025,2008,MO,BEASLEY HOLLOW,37.675556,-91.023333,4,18,109,2008,4,15,106,0.6879662000000001,8e3,0,0,1,13,0,26,0,1,Human
MO-MTF-000026,2006,MO,HICKORY HOLLOW,37.419167,-91.366111,2,7,38,2006,2,5,36,0.855506204,5e3,0,0,0,14,0,28,0,2,Human
MO-MTF-000028,2010,MO,LaFawnduh #2,36.73777800000001,-91.249444,3,12,71,2010,3,7,66,0.48157634000000005,0,0,0,0,18,0,32,0,2,Human
MO-MTF-000028,2011,MO,Bethel,36.788610999999996,-92.76333299999999,3,16,75,2011,3,12,71,1.75229038,8e3,0,0,3,0,0,0,0,0,Human
MO-MTF-000029,2009,MO,GETTINGS,36.625,-91.007778,1,29,29,2009,1,26,26,0.61512272,1700,0,0,0,0,0,0,0,0,Unk
MO-MTF-000029,2010,MO,Air Strip,37.716667,-91.116667,3,12,71,2010,3,8,67,0.70010678,0,0,0,0,25,0,50,0,2,Human
MO-MTF-000029,2012,MO,Marlow Mountain,37.458611,-90.46777800000001,3,12,72,2012,3,2,62,2.02343,2e4,0,0,0,14,0,35,0,1,Lightning
MO-MTF-00003,2011,MO,HODO,36.775556,-91.070278,2,17,48,2011,2,14,45,0.8457937400000001,2500,0,0,0,1,0,1,0,1,Human
MO-MTF-000030,2011,MO,Hercules,36.685833,-92.872222,3,16,75,2011,3,13,72,0.7769971200000001,1e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000030,2012,MO,Onion 1,36.81583300000001,-92.858056,3,12,72,2012,3,3,63,2.428116,2e4,0,0,0,14,0,36,0,2,Human
MO-MTF-000031,2011,MO,RAINY,36.632222,-91.003333,3,14,73,2011,3,13,72,0.5260918,1e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000033,2012,MO,Clifty Creek,36.950556,-92.270833,3,12,72,2012,3,4,64,1.5782754,2e4,0,0,0,3,0,9,0,1,Unk
MO-MTF-000036,2008,MO,TINKER HOLLOW,37.666389,-91.166389,11,14,319,2008,11,9,314,0.8093720000000001,3375,0,0,0,0,0,0,0,0,Human
MO-MTF-000039,2007,MO,ARKANSAS,36.783611,-92.726111,3,13,72,2007,3,10,69,1.9020241999999998,9e3,0,0,0,12,0,16,0,1,Human
MO-MTF-000039,2011,MO,LOST 40,36.588056,-92.831944,3,28,87,2011,3,20,79,2.70330248,1e4,0,0,0,30,0,42,0,2,Human
MO-MTF-000043,2008,MO,DOOLITTLE CREEK,37.46,-92.25694399999999,11,25,330,2008,11,20,325,1.03599616,0,0,0,0,11,0,22,0,1,Human
MO-MTF-000044,2008,MO,WOLF,37.467778,-92.27555600000001,11,25,330,2008,11,22,327,1.25857346,5e3,0,0,0,10,0,20,0,1,Human
MO-MTF-000045,2007,MO,Knot Well,37.872222,-91.94555600000001,3,13,72,2007,3,12,71,1.10479278,5e3,0,0,0,13,0,13,0,1,Human
MO-MTF-000045,2009,MO,FIEBLEMAN CEMETERY,37.681944,-91.215556,3,12,71,2009,3,5,64,1.1128865000000001,8e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000045,2012,MO,BRUSHY CREEK,37.558889,-90.96055600000001,3,14,74,2012,3,6,66,0.48562320000000003,2e4,0,0,6,54,0,61,0,2,Human
MO-MTF-000045,2013,,KITCHEN,37.764722,-91.835278,12,3,337,2013,11,30,334,0.45729518,6e3,0,0,0,8,0,10,0,1,Human
MO-MTF-000046,2005,MO,PRINGLE,36.967222,-92.102778,3,14,73,2005,3,12,71,0.5665604,4e3,0,0,10,10,0,30,0,1,Human
MO-MTF-000046,2008,MO,POSSUM,37.725833,-91.159722,11,28,333,2008,11,23,328,0.9793401199999999,6700,0,0,0,0,0,0,0,0,Human
MO-MTF-000046,2012,MO,DIAMOND,37.796667,-90.943333,3,12,72,2012,3,6,66,1.3152295,2e4,0,0,5,161,0,166,0,2,Human
MO-MTF-000048,2005,MO,Private,36.972221999999995,-91.31222199999999,3,15,74,2005,3,12,71,0.43301401999999994,3e3,0,0,8,25,0,50,0,4,Human
MO-MTF-000048,2010,MO,Radio Tower Fire,36.9678,-91.020583,4,31,95,2010,3,30,89,0.50181064,5e3,0,0,0,9,0,18,0,2,Human
MO-MTF-000049,2011,MO,Beasley,37.650833,-91.384167,3,28,87,2011,3,23,82,0.50990436,5e3,0,0,0,14,0,14,0,1,Human
MO-MTF-000049,2012,MO,BLOOMING ROSE,37.611667,-92.03805600000001,3,12,72,2012,3,7,67,0.607029,15e3,0,0,3,23,0,32,0,1,Human
MO-MTF-000050,2005,MO,Kelley,36.823889,-91.221944,3,14,73,2005,3,12,71,0.42492030000000003,0,0,0,0,15,0,30,0,3,Human
MO-MTF-000050,2008,MO,Bristle Ridge Fire,36.793056,-92.721389,12,28,337,2008,11,26,331,0.44110774,5e3,0,0,0,9,0,9,0,1,Human
MO-MTF-000050,2010,MO,WALLACE,36.648889000000004,-92.662222,4,13,103,2010,3,31,90,1.5985097,5e3,0,0,0,13,0,26,0,1,Human
MO-MTF-000050,2011,MO,Camels,37.884167,-91.134167,3,25,84,2011,3,23,82,0.40468600000000005,2e3,0,0,0,10,0,10,0,1,Human
MO-MTF-000051,2005,MO,Wells,36.669722,-90.93055600000001,3,14,73,2005,3,12,71,0.40468600000000005,0,0,0,0,11,0,22,0,3,Human
MO-MTF-000052,2005,MO,Rebel,36.610833,-91.03,3,15,74,2005,3,12,71,0.62321644,3e3,0,0,0,13,0,26,0,2,Human
MO-MTF-000052,2009,MO,FLOYD TOWER,37.981389,-90.9775,3,12,71,2009,3,7,66,1.04004302,6e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000053,2008,MO,Pigs Fire,36.694167,-90.889167,12,29,336,2008,11,28,333,0.8093720000000001,2560,0,0,0,0,0,0,0,0,Human
MO-MTF-000053,2011,MO,TRAM NORTH,36.943333,-90.63305600000001,3,25,84,2011,3,23,82,1.1533551,3e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000055,2011,MO,Beasley 2,37.646111,-91.40527800000001,3,28,87,2011,3,23,82,0.40468600000000005,3e3,0,0,0,0,0,0,0,0,Unk
MO-MTF-000057,2009,MO,JIM TOM HOLLOW,37.857222,-91.165278,3,12,71,2009,3,9,68,0.58274784,6e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000058,2011,MO,Walker,36.8,-92.87916700000001,3,28,87,2011,3,23,82,2.96634838,5e3,0,0,0,15,0,15,0,1,Human
MO-MTF-000060,2010,MO,ANDERSON HOLLOW,37.513056,-91.124444,4,16,106,2010,4,6,96,1.69563434,5e3,0,0,0,19,0,43,0,1,Human
MO-MTF-000062,2012,MO,Possum Trot,37.735556,-91.137778,3,18,78,2012,3,14,74,0.6474976,1e4,0,0,0,0,0,0,0,0,Human
MO-MTF-000064,2010,MO,Tate,36.509444,-93.873333,4,19,109,2010,4,11,101,0.44515459999999996,0,0,0,0,5,0,10,0,1,Human
MO-MTF-000066,2012,MO,TRI COUNTY,37.592778,-91.159444,4,28,93,2012,3,26,86,0.507476244,1e4,0,0,0,8,0,11,0,1,Human
MO-MTF-000068,2010,MO,Hudson,36.732222,-93.651667,4,19,109,2010,4,12,102,0.44717802999999995,0,0,0,0,10,0,20,0,2,Human
MO-MTF-000071,2004,MO,BATEMAN,36.709167,-92.833333,3,10,70,2004,3,10,70,0.42492030000000003,8e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000072,2010,MO,Young Hollow,37.672778,-91.30194399999999,4,16,106,2010,4,14,104,0.6823005959999999,0,0,0,0,12,0,24,0,1,Human
MO-MTF-000072,2012,MO,A HIGHWAY,37.433056,-91.278056,4,5,96,2012,4,2,93,0.91459036,25e3,0,0,0,22,0,38,0,1,Human
MO-MTF-000074,2006,MO,CUPOLA POND,36.786111,-91.108333,3,18,77,2006,3,15,74,2.2257730000000002,1e4,0,0,0,14,0,53,0,2,Human
MO-MTF-000075,2006,MO,HODO,36.76,-91.06277800000001,3,18,77,2006,3,15,74,1.416401,7e3,0,0,0,12,0,45,0,2,Human
MO-MTF-000075,2009,MO,MARCOOT,37.556389,-91.25444399999999,3,19,78,2009,3,18,77,0.44110774,6e3,0,0,1,0,0,0,0,0,Human
MO-MTF-000076,2006,MO,Camden,37.6025,-91.173333,3,22,81,2006,3,16,75,0.79318456,7100,0,0,0,14,0,42,0,1,Human
MO-MTF-000076,2011,MO,Fourche Creek,36.631667,-91.002778,4,12,102,2011,4,5,95,0.5058575,8e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000077,2007,MO,Tilk Hollow,37.414722,-90.52194399999999,4,9,99,2007,4,6,96,0.8336531599999999,8e3,0,0,0,13,0,19,0,2,Unk
MO-MTF-000078,2007,MO,BRAY HOLLOW,36.691666999999995,-92.859167,4,12,102,2007,4,7,97,0.7203410800000001,1e4,0,0,0,4,0,8,0,1,Human
MO-MTF-000078,2009,MO,MUD PIT,36.8525,-93.042222,3,25,84,2009,3,16,75,1.16549568,2e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000088,2009,MO,Sumpter,37.695555999999996,-91.085833,3,24,83,2009,3,23,82,0.42087344000000004,7e3,0,0,0,0,0,0,0,0,Human
MO-MTF-000088,2010,MO,CARTY,37.523056,-90.966944,9,31,244,2010,8,27,239,0.8093720000000001,4e4,0,0,10,57,0,125,0,2,Unk
MO-MTF-000090,2007,MO,CAMP HOLLOW,36.841667,-91.49055600000001,4,13,103,2007,4,12,102,0.8053251399999999,0,0,0,0,4,0,4,0,1,Human
MO-MTF-000090,2010,MO,Conaway,37.793333000000004,-91.300556,11,28,319,2010,10,22,295,0.6474976,12e3,0,0,3,15,0,24,0,2,Human
MO-MTF-000091,2009,MO,Callahan Cemetary,37.502221999999996,-91.145833,3,24,83,2009,3,23,82,0.45324832000000004,0,0,0,0,0,0,0,0,0,Human
MO-MTF-000093,2006,MO,SCHOOL HOUSE HOLLOW,37.444444,-91.382778,4,30,91,2006,3,30,89,2.832802,14e3,0,0,0,25,0,28,0,1,Unk
MO-MTF-000093,2012,MO,North Prong,36.806389,-90.645,6,30,178,2012,5,24,145,0.49371691999999995,5e3,0,0,0,5,0,16,0,1,Human
MO-MTF-000096,2010,MO,Devils Kitchen Mine,37.001667,-90.766389,11,28,312,2010,10,27,300,0.46943576000000004,8e3,0,0,2,22,0,34,0,2,Unk
MO-MTF-000097,2005,MO,WOLF PEN HOLLOW,37.654167,-91.02,4,1,91,2005,3,30,89,0.5867947,0,0,0,0,0,0,0,0,0,Human
MO-MTF-000097,2012,MO,829,37.55,-90.99055600000001,6,19,171,2012,6,9,161,0.9307778000000001,12e4,0,0,0,44,0,168,0,2,Human
MO-MTF-000104,2005,MO,MINE,37.62,-91.08694399999999,4,1,91,2005,3,31,90,0.5058575,8e3,0,0,0,0,0,0,0,0,Unk
MO-MTF-000104,2010,MO,Panther Springs,36.723889,-91.218889,11,31,321,2010,10,31,304,0.7527159600000001,1e4,0,0,0,15,0,23,0,1,Human
MO-MTF-000104,2011,MO,Deer Camp,37.426944,-91.34222199999999,11,2,306,2011,11,1,305,2.02343,15e3,0,0,0,12,0,12,0,1,Human
MO-MTF-000105,2011,MO,Minninghaw,37.472221999999995,-91.33694399999999,11,10,314,2011,11,1,305,19.424928,8e4,0,0,1,46,0,144,0,1,Human
MO-MTF-000106,2010,MO,Turner South,36.764167,-91.28,11,31,321,2010,10,31,304,0.6272633,8e3,0,0,0,11,0,31,0,1,Human
MO-MTF-000107,2012,MO,EAST END,37.670833,-91.033056,7,30,195,2012,6,28,180,2.51714692,55e4,0,0,0,117,0,447,0,6,Unk
MO-MTF-000108,2010,MO,Devereaux,36.848333000000004,-93.06916700000001,11,17,321,2010,11,4,308,2.6587870199999997,1e4,0,0,0,13,0,18,0,1,Human
MO-MTF-000108,2012,MO,Madison,37.592778,-90.168611,7,13,195,2012,6,30,182,0.19424928000000002,42e3,0,0,0,26,0,29,0,1,Human
MO-MTF-000111,2010,MO,Schoolhouse,36.7225,-91.21305600000001,11,17,321,2010,11,4,308,1.72800922,2e4,0,0,0,25,0,37,0,1,Human
MO-MTF-000112,2010,MO,Hickory Grove,37.6825,-91.084722,11,18,322,2010,11,5,309,0.9631526800000001,1e4,0,0,0,15,0,16,0,1,Human
MO-MTF-000114,2010,MO,WALKER HOLLOW,36.702222,-91.231111,11,17,321,2010,11,5,309,0.9348246600000001,1e4,0,0,2,14,0,23,0,2,Human
MO-MTF-000115,2012,MO,BIG BOTTOM HOLLOW,36.739722,-91.281111,7,12,194,2012,7,2,184,1.0926522,15e3,0,0,0,36,0,128,0,1,Human
MO-MTF-000118,2012,MO,Low Gap,37.501111,-90.964167,7,13,195,2012,7,4,186,0.607029,5e5,0,0,11,137,0,581,0,7,Unk
MO-MTF-000119,2005,MO,MARTIN SPRINGS,36.91777800000001,-91.383611,4,4,94,2005,4,3,93,0.80127828,2e3,0,0,0,12,0,24,0,2,Human
MO-MTF-000119,2012,MO,Liberty,36.671110999999996,-92.811667,7,12,194,2012,7,4,186,6.58424122,2e4,0,0,0,55,0,213,0,1,Unk
MO-MTF-000120,2009,MO,BOUNDS BRANCH,37.41,-91.23944399999999,4,9,99,2009,4,8,98,0.47348261999999997,5e3,0,0,0,19,0,19,0,2,Human
MO-MTF-000125,2012,MO,Martin,36.926389,-92.933611,7,12,194,2012,7,5,187,4.90479432,8e4,0,0,5,62,0,179,0,3,Human
MO-MTF-000129,2004,MO,Graver,37.541111,-92.264167,4,20,111,2004,4,16,107,1.14526138,1e4,0,0,1,15,0,45,0,2,Human
MO-MTF-000130,2004,MO,Ritter Hollow,37.554167,-91.4525,4,22,113,2004,4,16,107,0.50990436,12e3,0,0,0,11,0,28,0,1,Human
MO-MTF-000133,2007,MO,SOUTHFORK,36.905833,-90.746111,8,30,242,2007,8,28,240,0.41318440599999995,5e3,0,0,0,14,0,14,0,2,Human
MO-MTF-000136,2010,MO,Hickory Hollow,37.421944,-91.374167,11,29,333,2010,11,10,314,1.5175725,25e3,0,0,0,30,0,40,0,1,Human
MO-MTF-000139,2007,MO,GOLF COURSE,37.749722,-91.116111,11,14,318,2007,11,10,314,0.41682657999999995,4500,0,0,2,6,0,6,0,1,Human
MO-MTF-00014,2011,MO,Nichols Lake,36.955278,-91.29333299999999,2,23,54,2011,2,20,51,2.4888189,12e3,0,0,0,16,0,32,0,2,Unk
MO-MTF-000143,2004,MO,Patterson Mountain,37.464721999999995,-90.539167,4,20,111,2004,4,18,109,0.967604226,1e4,0,0,1,24,0,26,0,2,Human
MO-MTF-000143,2006,MO,CROSSVILLE,37.392222,-91.281667,4,18,108,2006,4,15,105,0.6474976,8e3,0,0,0,37,0,81,0,2,Human
MO-MTF-000146,2006,MO,NEW HARMONY CHURCH,37.59,-91.164722,4,18,108,2006,4,16,106,0.8498406000000001,9500,0,0,1,13,0,26,0,1,Human
MO-MTF-00015,2011,MO,White Possom,36.935278000000004,-91.30444399999999,2,23,54,2011,2,20,51,0.597316536,9e3,0,0,0,4,0,8,0,1,Unk
MO-MTF-000154,2012,MO,Potato Cave,36.714444,-92.199722,8,31,219,2012,7,28,210,4.55676436,1e5,0,0,5,110,0,404,0,2,Lightning
MO-MTF-000167,2010,MO,TENNYSON HOLLOW,36.67138900000001,-92.811667,12,17,351,2010,12,14,348,0.7891377,5e3,0,0,0,0,0,0,0,0,Human
MO-MTF-00018,2011,MO,Nichols Lake 2,36.956389,-91.277222,2,22,53,2011,2,20,51,1.214058,5e3,0,0,0,12,0,24,0,2,Unk
MO-MTF-000186,2005,MO,REED HOLLOW,36.875,-91.233333,11,11,315,2005,11,10,314,0.5665604,3200,0,0,0,13,0,26,0,2,Human
MO-MTF-000192,2006,MO,TURNIP KNOB,36.931111,-92.990278,11,24,328,2006,11,21,325,0.61512272,8500,0,0,0,15,0,16,0,1,Human
MO-MTF-000193,2006,MO,Coonskin,36.945555999999996,-92.981111,11,27,331,2006,11,23,327,0.5260918,7e3,0,0,0,9,0,11,0,1,Human
MO-MTF-000211,2005,MO,RAIL HOLLOW,36.659721999999995,-93.5625,12,8,342,2005,12,4,338,0.77295026,4e3,0,0,0,7,0,14,0,2,Human
MO-MTF-00043,2011,MO,Crane Cemetary,37.432221999999996,-91.98138900000001,3,25,84,2011,3,21,80,0.46134203999999995,4e3,0,0,5,0,0,0,0,0,Human
MO-MTF-00064,2011,MO,Blair,37.694722,-90.997222,4,12,102,2011,4,3,93,2.630459,8e4,0,0,0,30,0,140,0,1,Human
MO-MTF-00065,2011,MO,Mud Pond,36.9175,-91.27555600000001,4,12,102,2011,4,3,93,14.366353,4e5,0,0,3,75,0,379,0,2,Human
MO-MTF-00066,2011,MO,Dark Bottom Hollow,36.860278,-92.09222199999999,4,12,102,2011,4,3,93,0.9793401199999999,7e3,0,0,0,22,0,27,0,1,Human
MO-MTF-00067,2011,MO,75,37.6575,-91.15472199999999,4,12,102,2011,4,3,93,2.11246092,8e3,0,0,2,15,0,17,0,2,Human
MO-MTF-00068,2011,MO,Fort Bald,36.793611,-92.935833,4,15,105,2011,4,3,93,2.428116,63e3,0,0,10,26,0,172,0,3,Human
MO-MTF-00069,2011,MO,Browns Hollow,37.106389,-90.49,4,12,102,2011,4,3,93,1.7320560799999998,6e3,0,0,0,7,0,12,0,1,Human
MO-MTF-00070,2011,MO,Old Fire Tower Road,36.980556,-91.36805600000001,4,12,102,2011,4,3,93,0.8093720000000001,7e3,0,0,0,18,0,35,0,2,Human
MO-MTF-00071,2011,MO,Sleuter,36.656667,-91.020278,4,12,102,2011,4,3,93,0.53823238,7e3,0,0,0,4,0,4,0,1,Human
MO-MTF-00080,2011,MO,Rabbit Hollow,38.30833300000001,-90.938611,4,12,102,2011,4,6,96,1.07646476,28e3,0,0,0,22,0,54,0,1,Human
MO-MTF-00081,2011,MO,Martin 2,37.03527800000001,-91.25361099999999,4,12,102,2011,4,5,95,3.7433454999999998,17e3,0,0,0,44,0,107,0,2,Human
MO-MTF-00087,2005,MO,Barnes Cemetery,36.940556,-91.391667,3,21,80,2005,3,20,79,0.42087344000000004,1200,0,0,0,8,0,8,0,2,Human
MO-MTF-00099,2005,MO,FREEMAN,37.629166999999995,-91.876389,4,31,91,2005,3,30,89,2.39574112,0,0,2,20,47,0,141,0,3,Human
MO-MTF-00132,2005,MO,SUCCESS,37.443611,-92.087778,4,6,96,2005,4,4,94,0.55846668,5e3,0,0,0,0,0,0,0,0,Human
MO-MTF-00140,2005,MO,MARTIN SPRINGS 2,36.903333,-91.3875,4,6,96,2005,4,4,94,0.42896716,2e3,0,0,0,0,0,0,0,0,Human
MO-MTF-00148,2005,MO,COBB,37.530556,-92.40777800000001,4,12,102,2005,4,10,100,0.44515459999999996,5e3,0,0,0,0,0,0,0,0,Human
MO-MTF-002,2003,MO,WALKER FIRE,36.6875,-91.205833,3,14,73,2003,3,12,71,0.607029,4e3,0,0,0,9,0,9,0,1,Human
MO-MTF-0033,2008,MO,Mill Rock Creek,37.749444,-91.1325,11,6,311,2008,11,4,309,1.6794469,2e3,0,0,0,16,0,16,0,3,Human
MO-MTF-005,2003,MO,CCC FIRE,37.035556,-91.358889,3,26,85,2003,3,25,84,0.8174657200000001,750,0,0,0,0,0,0,0,0,Human
MO-MTF-011,2003,MO,SNAPPS BRANCH,37.863889,-90.997222,4,17,107,2003,4,15,105,0.9388715200000001,2e4,0,0,0,0,0,0,0,0,Human
MO-MTF-0113,2006,MO,EAST PONG,37.710833,-91.07333299999999,4,13,103,2006,4,7,97,0.7446222399999999,7500,0,0,2,13,0,17,0,1,Human
MO-MTF-0123,2004,MO,Buckhart Spring,37.045833,-91.378333,4,16,107,2004,4,13,104,0.7527159600000001,4255,0,0,0,0,0,0,0,0,Human
MO-MTF-0130,2006,MO,BROOKS CREEK,37.673056,-91.02555600000001,4,15,105,2006,4,12,102,0.607029,1e4,0,0,0,5,0,7,0,1,Human
MO-MTF-0131,2006,MO,CROOKED TRUCK TRAIL,37.710833,-91.073611,4,15,105,2006,4,10,100,2.2055387,1e4,0,0,0,6,0,8,0,1,Unk
MO-MTF-017,2003,MO,BEER CAN ALLEY,36.86,-92.996667,3,11,70,2003,3,8,67,0.40468600000000005,3e3,0,0,0,6,0,12,0,2,Human
MO-MTF-018,2003,MO,BLACKJACK,36.571944,-92.81277800000001,3,30,89,2003,3,27,86,0.6920130600000001,5e3,0,0,0,2,0,2,0,1,Human
MO-MTF-053,2002,MO,DECKARD HOLLOW,36.758389,-91.307222,12,29,338,2002,11,28,332,2.86922374,9200,0,0,0,8,0,8,0,1,Human
MO-MTF-058,2003,MO,BIRCH TREE,36.916944,-91.418056000000007,3,10,69,2003,3,8,67,0.40468600000000005,0,0,0,0,9,0,18,0,2,Human
MO-MTF-060116,2006,MO,RAIL ROAD HOLLOW,37.026944,-91.393056,4,12,102,2006,4,8,98,1.06837104,2e4,0,0,1,25,0,27,0,2,Unk
MO-MTF-070051,2007,MO,GOODHOPE,36.937222,-92.906111,3,19,78,2007,3,16,75,0.80127828,11e3,0,0,1,11,0,13,0,1,Human
MO-MTF-070072,2007,MO,Pocket Eddy,37.624444,-92.046667,4,5,95,2007,4,2,92,0.9712464000000001,0,0,0,0,8,0,8,0,1,Human
MO-MTF-070074,2007,MO,Conway Twin,36.78,-90.973333,4,4,94,2007,4,2,92,1.3354638,8e3,0,0,0,20,0,40,0,2,Human
