"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"7816","KY-KYS-10-3013","KY",0.81,"Human",101,11,4,2010,103,13,4,2010,2,0,0,0,0,0,0,13,39,1,c(1478764.45020804, -765889.227043418)
"7817","KY-KYS-10-3014","KY",2.54142808,"Human",103,13,4,2010,106,16,4,2010,3,0,0,0,0,0,0,24,70,1,c(1386961.75302641, -725031.055544963)
"7818","KY-KYS-10-3015","KY",1.618744,"Human",103,13,4,2010,295,22,10,2010,192,2800,0,0,5,0,0,20,70,1,c(1415365.5269156, -732644.212464717)
"7819","KY-KYS-10-3017","KY",0.4249203,"Human",295,22,10,2010,296,23,10,2010,1,3500,0,0,0,0,0,13,26,1,c(1398577.33336952, -733068.40258099)
"7820","KY-KYS-10-3018","KY",1.62,"Human",293,20,10,2010,295,22,10,2010,2,2800,0,0,0,0,0,19,19,1,c(1415365.5269156, -732644.212464717)
"7821","KY-KYS-10-3019","KY",1.618744,"Human",105,15,4,2010,295,22,10,2010,190,3500,0,0,0,0,0,17,25,1,c(1378984.44090307, -718743.968643656)
"7822","KY-KYS-10-3020","KY",0.51,"Human",304,31,10,2010,305,1,11,2010,1,3500,0,0,0,0,0,12,12,1,c(1450896.8716576, -762407.020496717)
"7823","KY-KYS-10-3021","KY",0.81,"Human",306,2,11,2010,307,3,11,2010,1,3200,0,0,0,0,0,10,20,1,c(1425972.85447033, -728228.943971763)
"7824","KY-KYS-10-3022","KY",1.62,"Human",306,2,11,2010,307,3,11,2010,1,3800,0,0,0,0,0,13,35,1,c(1423221.99381205, -729022.76856845)
"7825","KY-KYS-10-3023","KY",4.21,"Human",315,11,11,2010,323,19,11,2010,8,18000,0,0,0,0,0,58,208,1,c(1498811.08954143, -739695.561168129)
"7826","KY-KYS-10-3024","KY",0.61,"Human",316,12,11,2010,318,14,11,2010,2,5500,0,0,0,0,0,18,36,1,c(1474906.5090415, -742324.018249463)
"7827","KY-KYS-10-3025","KY",1.13,"Human",326,22,11,2010,327,23,11,2010,1,3500,0,0,0,0,0,29,29,1,c(1442098.79395685, -737118.323620702)
"7828","KY-KYS-10-4001","KY",1.011715,"Human",294,21,10,2010,298,25,10,2010,4,4800,0,0,0,0,0,13,19,1,c(1233142.37066847, -674220.215273355)
"7829","KY-KYS-10-4002","KY",0.8700749,"Human",294,21,10,2010,295,22,10,2010,1,1041,0,0,5,0,0,5,15,1,c(1241398.11671416, -725050.242851093)
"7830","KY-KYS-10-4003","KY",0.58274784,"Unk",296,23,10,2010,297,24,10,2010,1,1130,0,0,0,0,0,7,14,1,c(1226721.24951255, -675320.098466443)
"7831","KY-KYS-10-5001","KY",0.0202343,"Human",78,19,3,2010,81,22,3,2010,3,0,0,0,0,0,0,2,4,1,c(1143965.75145586, -737064.483842314)
"7832","KY-KYS-10-5002","KY",1.0724179,"Human",243,31,8,2010,244,1,9,2010,1,12500,0,0,0,0,0,4,8,1,c(1144839.97280558, -763676.382648708)
"7833","KY-KYS-10-6001","KY",0.01214058,"Human",64,5,3,2010,68,9,3,2010,4,0,0,0,0,0,0,1,1,1,c(1030045.69702329, -863384.99963966)
"7834","KY-KYS-10-7001","KY",0.8903092,"Human",317,13,11,2010,319,15,11,2010,2,0,0,0,6,0,0,12,24,1,c(1387334.31112441, -695558.646473644)
"7835","KY-KYS-10-8001","KY",0.54,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,0,0,0,c(1281014.18846131, -811793.659095982)
"7836","KY-KYS-10-8003","KY",0.71,"Human",357,23,12,2010,298,25,10,2010,-59,3070,0,0,0,0,0,13,13,1,c(1329664.15265921, -803142.479407007)
"7837","KY-KYS-10-8004","KY",1.214058,"Human",303,30,10,2010,305,31,11,2010,2,3375,0,0,0,0,0,10,18,1,c(1316017.65962958, -788797.693908888)
"7838","KY-KYS-10-8006","KY",0.74,"Human",306,2,11,2010,307,3,11,2010,1,3345.22,0,0,0,0,0,11,22,1,c(1344310.46256945, -802232.175014524)
"7839","KY-KYS-10-802","KY",1.1533551,"Human",294,21,10,2010,296,23,10,2010,2,7500,0,0,0,0,0,14,14,1,c(1350852.72735003, -782476.679930643)
"7840","KY-KYS-10-9001","KY",0.0404686,"Human",67,8,3,2010,69,10,3,2010,2,0,0,0,0,0,0,12,12,1,c(1545937.58019475, -654319.121659469)
"7841","KY-KYS-10-9003","KY",2.59,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,22,22,1,c(1530884.24414279, -681540.934436325)
"7842","KY-KYS-10-9004","KY",0.81,"Human",92,2,4,2010,95,5,4,2010,3,0,0,0,0,0,0,18,18,1,c(1524784.74207013, -681320.253320351)
"7843","KY-KYS-10-9005","KY",2.84089572,"Human",93,3,4,2010,95,5,4,2010,2,0,0,0,0,0,0,23,23,1,c(1552816.28707532, -659737.50055209)
"7844","KY-KYS-10-9006","KY",0.76485654,"Human",94,4,4,2010,96,6,4,2010,2,0,0,0,0,0,0,19,35,1,c(1529759.44781314, -696948.703128636)
"7845","KY-KYS-10-9008","KY",1.62,"Human",94,4,4,2010,95,5,4,2010,1,0,0,0,0,0,0,23,23,1,c(1533450.7147158, -696415.789607137)
"7846","KY-KYS-10-9009","KY",0.73248166,"Human",95,5,4,2010,95,5,4,2010,0,0,0,0,0,0,0,10,10,1,c(1508401.51298306, -644930.94325481)
"7847","KY-KYS-10-9010","KY",1.62,"Human",96,6,4,2010,99,9,4,2010,3,0,0,0,0,0,0,15,17,1,c(1535667.48386692, -688246.761056818)
"7848","KY-KYS-10-9011","KY",1.821087,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,23,38,1,c(1556497.28263538, -669050.602879945)
"7849","KY-KYS-10-9012","KY",1.15,"Human",96,6,4,2010,99,9,4,2010,3,0,0,0,0,0,0,14,16,1,c(1535094.32796075, -699706.858817422)
"7850","KY-KYS-10-9013","KY",2.02343,"Human",96,6,4,2010,99,9,4,2010,3,0,0,0,0,0,0,19,21,1,c(1531006.65128975, -696303.359582135)
"7851","KY-KYS-10-9014","KY",0.55,"Human",96,6,4,2010,98,8,4,2010,2,0,0,0,0,0,0,16,27,1,c(1501467.47695431, -667505.279424886)
"7852","KY-KYS-10-9015","KY",0.81,"Human",96,6,4,2010,99,9,4,2010,3,0,0,0,0,0,0,2,2,1,c(1531750.74238553, -690666.676742773)
"7853","KY-KYS-10-9016","KY",0.83,"Human",96,6,4,2010,97,7,4,2010,1,0,0,0,0,0,0,0,0,0,c(1510358.39038504, -656611.609506095)
"7854","KY-KYS-10-9017","KY",0.65,"Human",97,7,4,2010,97,7,4,2010,0,0,0,0,0,0,0,12,12,1,c(1510715.61649463, -635352.277879586)
"7855","KY-KYS-10-9018","KY",1.39,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,21,21,1,c(1499767.31606892, -674411.644375297)
"7856","KY-KYS-10-9019","KY",0.88,"Human",97,7,4,2010,98,8,4,2010,1,0,0,0,0,0,0,21,21,1,c(1517177.51579532, -626659.491609511)
"7857","KY-KYS-10-9020","KY",0.75,"Human",97,7,4,2010,99,9,4,2010,2,0,0,0,0,0,0,2,4,1,c(1526637.05119014, -653117.87885586)
"7858","KY-KYS-10-9021","KY",0.49,"Human",100,10,4,2010,104,14,4,2010,4,0,0,0,0,0,0,17,17,1,c(1535829.92649054, -685899.866594508)
"7859","KY-KYS-10-9022","KY",0.42,"Human",103,13,4,2010,104,14,4,2010,1,0,0,0,0,0,0,7,7,1,c(1559141.23052152, -677035.235391672)
"7860","KY-KYS-10-9023","KY",0.81,"Human",104,14,4,2010,105,15,4,2010,1,0,0,0,0,0,0,13,13,1,c(1514868.54374989, -637826.739629402)
"7861","KY-KYS-10-9024","KY",1.821087,"Human",104,14,4,2010,105,15,4,2010,1,0,0,0,0,0,0,18,18,1,c(1514653.6556969, -636985.59270716)
"7862","KY-KYS-10-9025","KY",1.44068216,"Human",105,15,4,2010,107,17,4,2010,2,0,0,0,0,0,0,15,30,1,c(1558418.33945678, -677287.682692551)
"7863","KY-KYS-10-9026","KY",1.42,"Human",105,15,4,2010,107,17,4,2010,2,0,0,0,0,0,0,19,38,1,c(1539764.68025207, -656160.249665892)
"7864","KY-KYS-10-9027","KY",0.81,"Human",105,15,4,2010,107,17,4,2010,2,0,0,0,0,0,0,20,40,1,c(1517171.5912793, -638698.389622959)
"7865","KY-KYS-10-9028","KY",2.29456962,"Human",105,15,4,2010,109,19,4,2010,4,0,0,0,0,0,0,30,30,1,c(1514148.74037322, -637821.491701704)
"7866","KY-KYS-10-9029","KY",1.44472902,"Human",106,16,4,2010,107,17,4,2010,1,0,0,0,0,0,0,18,18,1,c(1543006.86840999, -675393.742205433)
"7867","KY-KYS-10-9030","KY",0.9307778,"Human",106,16,4,2010,108,18,4,2010,2,0,0,0,0,0,0,11,11,1,c(1534806.62106038, -654851.147018344)
"7868","KY-KYS-10-9031","KY",0.47,"Human",108,18,4,2010,111,21,4,2010,3,0,0,0,0,0,0,14,14,1,c(1530226.12189733, -658337.055161597)
"7869","KY-KYS-10-9032","KY",0.57,"Human",284,11,10,2010,285,12,10,2010,1,1181,0,0,0,0,0,19,19,1,c(1497396.44979778, -667788.604548595)
"7870","KY-KYS-10-9033","KY",0.52,"Human",294,21,10,2010,295,22,10,2010,1,2000,0,0,0,0,0,16,16,1,c(1502862.57743077, -658160.759812061)
"7871","KY-KYS-10-9034","KY",0.45,"Human",295,22,10,2010,297,24,10,2010,2,3000,0,0,0,0,0,12,12,1,c(1551382.62868065, -688955.37656816)
"7872","KY-KYS-10-9035","KY",0.59,"Human",295,22,10,2010,297,24,10,2010,2,2000,0,0,0,0,0,14,14,1,c(1521193.75470336, -626687.898739826)
"7873","KY-KYS-10-9036","KY",0.61,"Human",296,23,10,2010,298,25,10,2010,2,3000,0,0,0,0,0,15,15,1,c(1564563.27804141, -660091.876635493)
"7874","KY-KYS-10-9037","KY",0.45,"Human",303,30,10,2010,305,1,11,2010,2,3000,0,0,0,0,0,15,15,1,c(1502942.6132308, -662416.700487497)
"7875","KY-KYS-10-9038","KY",0.49,"Human",303,30,10,2010,305,1,11,2010,2,3000,0,0,0,0,0,11,11,1,c(1524511.23937745, -684639.642596791)
"7876","KY-KYS-10-9039","KY",2.02343,"Human",304,31,10,2010,307,3,11,2010,3,7200,0,0,0,0,0,15,30,1,c(1514527.02410121, -680201.216073842)
"7877","KY-KYS-10-9040","KY",0.53,"Human",304,31,10,2010,307,3,11,2010,3,4000,0,0,0,0,0,12,24,1,c(1505179.47846055, -630097.289808957)
"7878","KY-KYS-10-9041","KY",0.49,"Human",304,31,10,2010,308,4,11,2010,4,1299,0,0,0,0,0,8,8,1,c(1540664.62996957, -649437.163979038)
"7879","KY-KYS-10-9042","KY",0.61,"Human",315,11,11,2010,319,15,11,2010,4,2000,0,0,0,0,0,12,12,1,c(1531245.66446378, -663631.000862792)
"7880","KY-KYS-10-9043","KY",0.59,"Human",316,12,11,2010,319,15,11,2010,3,1500,0,0,0,0,0,18,18,1,c(1518564.74771509, -622656.212378713)
"7881","KY-KYS-10-9044","KY",1.62,"Human",325,21,11,2010,327,23,11,2010,2,2000,0,0,0,0,0,12,12,1,c(1523926.3993615, -683687.411936592)
"7882","KY-KYS-1001","KY",1.36379182,"Unk",100,10,4,2005,104,14,4,2005,4,0,0,0,0,0,0,15,30,1,c(1445928.1761321, -564319.668207153)
"7883","KY-KYS-1002","KY",0.81,"Human",110,20,4,2005,111,21,4,2005,1,0,0,0,0,0,0,18,18,1,c(1464329.3582041, -559624.250914912)
"7884","KY-KYS-1003","KY",0.53,"Human",331,27,11,2005,332,28,11,2005,1,0,0,0,2,0,0,14,14,1,c(1462669.07476564, -551075.509602522)
"7885","KY-KYS-1003","",0.86602804,"Human",99,9,4,2013,101,11,4,2013,2,5085,0,1,6,0,0,30,30,1,c(1454889.58670749, -567849.993975177)
"7886","KY-KYS-1004","KY",2.832802,"Human",332,28,11,2005,335,30,12,2005,3,0,0,0,0,0,0,16,48,1,c(1441165.94330925, -592901.699403091)
"7887","KY-KYS-1004","",0.7284348,"Human",314,10,11,2013,322,18,11,2013,8,3037,0,0,0,0,0,23,23,1,c(1496680.30983483, -669488.730028866)
"7888","KY-KYS-1005","KY",0.4249203,"Human",331,27,11,2005,335,30,12,2005,4,1920,0,0,0,0,0,17,51,1,c(1433660.3061494, -572205.648459561)
"7889","KY-KYS-11-1001","KY",1.618744,"Human",93,3,4,2011,95,5,4,2011,2,2500,0,0,0,0,0,0,0,0,c(1485575.95132386, -569446.747983249)
"7890","KY-KYS-11-2001","KY",1.72,"Human",47,16,2,2011,49,18,2,2011,2,2412,0,0,0,0,0,21,21,1,c(1477586.35474474, -699217.105681576)
"7891","KY-KYS-11-2002","KY",0.49,"Human",62,18,3,2011,103,13,4,2011,41,373,0,0,0,0,0,9,9,1,c(1474889.363571, -698790.547068393)
"7892","KY-KYS-11-2003","KY",0.81,"Human",77,7,3,2011,102,22,4,2011,25,604,0,0,0,0,0,10,19,1,c(1474889.363571, -698790.547068393)
"7893","KY-KYS-11-2004","KY",0.5260918,"Human",312,8,11,2011,315,11,11,2011,3,2117.88,0,0,0,0,0,0,0,0,c(1491837.66574051, -683910.891457507)
"7894","KY-KYS-11-2005","KY",1.72800922,"Human",316,12,11,2011,319,15,11,2011,3,4726,0,0,0,0,0,0,0,0,c(1498243.01988098, -703800.482758839)
"7895","KY-KYS-11-2006","KY",0.57060726,"Human",316,12,11,2011,319,15,11,2011,3,724,0,0,0,0,0,0,0,0,c(1526134.71811513, -705908.131492229)
"7896","KY-KYS-11-2007","KY",0.61,"Human",317,13,11,2011,321,17,11,2011,4,2321,0,0,0,0,0,12,12,1,c(1500098.8432788, -693355.809085529)
"7897","KY-KYS-11-2008","KY",1.3556981,"Human",318,14,11,2011,319,15,11,2011,1,1836,0,0,0,0,0,0,0,0,c(1494758.70454099, -690808.762744921)
"7898","KY-KYS-11-3001","KY",0.61,"Human",51,20,2,2011,82,23,3,2011,31,3800,0,0,0,0,0,16,24,1,c(1466071.82005103, -720682.820691491)
"7899","KY-KYS-11-3002","KY",0.607029,"Human",51,20,2,2011,103,13,4,2011,52,3800,0,0,0,0,0,0,0,0,c(1460368.83325081, -762090.065264879)
"7900","KY-KYS-11-3003","KY",0.69,"Human",109,19,4,2011,110,20,4,2011,1,1600,0,0,0,0,0,20,20,1,c(1425753.23599859, -676399.110006372)
"7901","KY-KYS-11-3004","KY",0.67,"Human",109,19,4,2011,110,20,4,2011,1,1500,0,0,0,0,0,17,17,1,c(1454876.55136269, -764010.633597464)
"7902","KY-KYS-11-3005","KY",1.76,"Human",315,11,11,2011,321,17,11,2011,6,9000,0,0,0,0,0,21,42,1,c(1453584.55213224, -764489.697511742)
"7903","KY-KYS-11-3006","KY",1.214058,"Human",316,12,11,2011,319,15,11,2011,3,9000,0,0,0,0,0,24,31,1,c(1435882.08031244, -749267.529030561)
"7904","KY-KYS-11-3007","KY",1.214058,"Human",317,13,11,2011,321,17,11,2011,4,9000,0,0,0,0,0,20,20,1,c(1477325.1286196, -728753.200981213)
"7905","KY-KYS-11-3008","KY",1.52,"Human",317,13,11,2011,321,17,11,2011,4,9000,0,0,0,0,0,12,12,1,c(1457591.00088966, -749296.481938764)
"7906","KY-KYS-11-3009","KY",0.86198118,"Human",317,13,11,2011,321,17,11,2011,4,5200,0,0,0,0,0,18,36,1,c(1482163.36054357, -727352.631671885)
"7907","KY-KYS-11-3010","KY",2.832802,"Human",318,14,11,2011,321,17,11,2011,3,6200,0,0,0,0,0,10,10,1,c(1506173.78538796, -769463.929977683)
"7908","KY-KYS-11-3011","KY",1.011715,"Human",316,12,11,2011,321,17,11,2011,5,3000,0,0,0,0,0,11,11,1,c(1407994.51444621, -786736.524253793)
"7909","KY-KYS-11-3012","KY",3.24,"Human",317,13,11,2011,321,17,11,2011,4,1100,0,0,0,0,0,3,3,1,c(1453441.07576141, -767137.20136177)
"7910","KY-KYS-11-4001","KY",0.00809372,"Human",47,16,2,2011,48,17,2,2011,1,250,1,0,0,0,0,2,2,1,c(1236669.34957351, -717389.010275064)
"7911","KY-KYS-11-4002","KY",2.832802,"Human",100,10,4,2011,102,12,4,2011,2,2000,0,0,0,0,0,7,14,1,c(1222455.4343247, -739841.381912882)
"7912","KY-KYS-11-8001","KY",0.69,"Human",316,12,11,2011,318,14,11,2011,2,2316.24,0,0,0,0,0,7,7,1,c(1333062.73585967, -781310.550730245)
"7913","KY-KYS-11-9001","KY",3.5005339,"Human",46,15,2,2011,47,16,2,2011,1,1500,0,0,0,0,0,18,18,1,c(1534281.86877659, -644189.749127705)
"7914","KY-KYS-11-9002","KY",1.0521836,"Human",47,16,2,2011,48,17,2,2011,1,800,0,0,0,0,0,10,10,1,c(1496002.63640189, -671908.312742504)
"7915","KY-KYS-11-9003","KY",1.1735894,"Human",47,16,2,2011,48,17,2,2011,1,800,0,0,0,0,0,16,16,1,c(1534580.26437956, -693388.071362204)
"7916","KY-KYS-11-9004","KY",0.73,"Human",48,17,2,2011,49,18,2,2011,1,400,0,0,0,0,0,11,11,1,c(1534554.23717815, -703970.166824087)
"7917","KY-KYS-11-9005","KY",1.24238602,"Human",48,17,2,2011,50,19,2,2011,2,5000,0,0,0,0,0,15,15,1,c(1558292.68431959, -640499.216112906)
"7918","KY-KYS-11-9006","KY",0.73,"Human",48,17,2,2011,103,19,4,2011,55,1279,0,0,0,0,0,11,11,1,c(1517594.61147771, -672556.13389728)
"7919","KY-KYS-11-9007","KY",0.67,"Human",48,17,2,2011,50,19,2,2011,2,3400,0,0,0,0,0,14,14,1,c(1558619.5420515, -666210.639293592)
"7920","KY-KYS-11-9008","KY",0.45,"Human",82,23,3,2011,89,30,3,2011,7,850,0,0,0,0,0,14,14,1,c(1509424.35537464, -647374.120169062)
"7921","KY-KYS-11-9009","KY",1.0521836,"Human",316,12,11,2011,317,13,11,2011,1,1000,0,0,0,0,0,0,0,0,c(1547736.06934127, -683405.032114038)
"7922","KY-KYS-11-9010","KY",0.7082005,"Human",316,12,11,2011,317,13,11,2011,1,1200,0,0,0,0,0,0,0,0,c(1521630.01569822, -689056.363368385)
"7923","KY-KYS-119006","KY",0.7284348,"Human",48,17,2,2011,50,19,2,2011,2,3000,0,0,0,0,0,11,11,1,c(1517594.61147771, -672556.13389728)
"7924","KY-KYS-12-1001","KY",0.8,"Human",204,22,7,2012,331,26,11,2012,127,5167,0,0,0,0,0,27,27,1,c(1475581.78193382, -617821.81466481)
"7925","KY-KYS-12-2001","KY",0.404686,"Human",31,31,1,2012,33,2,2,2012,2,1065,0,0,0,0,0,9,9,1,c(1475676.91433595, -699134.731542106)
"7926","KY-KYS-12-2002","KY",1.011715,"Unk",74,14,3,2012,76,16,3,2012,2,1670.25,0,0,1,0,0,14,14,1,c(1516519.92113461, -706967.016705838)
"7927","KY-KYS-12-2003","KY",0.76,"Unk",81,21,3,2012,184,2,7,2012,103,1486,0,0,0,0,0,14,14,1,c(1487396.58153424, -711390.799376003)
"7928","KY-KYS-12-2004","KY",0.49,"Human",100,9,4,2012,184,2,7,2012,84,1767,0,0,0,0,0,21,21,1,c(1476426.96613537, -701130.055501581)
"7929","KY-KYS-12-2005","KY",2.13269522,"Human",101,10,4,2012,103,12,4,2012,2,1420,0,0,0,0,0,8,8,1,c(1494411.00037457, -688119.940869545)
"7930","KY-KYS-12-2006","KY",1.31,"Human",101,10,4,2012,184,2,7,2012,83,388,0,0,0,0,0,10,10,1,c(1492560.75534429, -688472.994964765)
"7931","KY-KYS-12-2007","KY",0.06474976,"Unk",182,30,6,2012,320,15,11,2012,138,1729,0,0,3,0,0,16,32,1,c(1437618.93816273, -671345.839041402)
"7932","KY-KYS-12-2008","KY",0.57,"Human",316,11,11,2012,318,13,11,2012,2,1575,0,0,3,0,0,11,11,1,c(1493013.56616776, -701028.753994155)
"7933","KY-KYS-12-2009","KY",0.55441982,"Human",316,11,11,2012,318,13,11,2012,2,2299,0,1,4,0,0,13,13,1,c(1416593.65437787, -650914.69744456)
"7934","KY-KYS-12-2010","KY",1.2949952,"Human",328,23,11,2012,331,26,11,2012,3,1333,0,0,0,0,0,9,9,1,c(1470299.58814077, -692935.42610379)
"7935","KY-KYS-12-2011","KY",1.54,"Human",326,21,11,2012,333,28,11,2012,7,2995,0,0,0,0,0,16,16,1,c(1506031.65528841, -687274.230626779)
"7936","KY-KYS-12-2012","KY",0.75,"Human",327,22,11,2012,333,28,11,2012,6,1148,0,0,0,0,0,14,14,1,c(1499243.65762475, -703212.752919638)
"7937","KY-KYS-12-2013","KY",6.24025812,"Human",330,25,11,2012,339,4,12,2012,9,8000,0,0,0,0,0,12,12,1,c(1513940.26710242, -724213.699599942)
"7938","KY-KYS-12-2014","KY",2.25,"Human",336,1,12,2012,339,4,12,2012,3,3050,0,0,0,0,0,15,15,1,c(1457563.84405709, -706740.561466809)
"7939","KY-KYS-12-2015","KY",1.011715,"Human",337,2,12,2012,353,18,12,2012,16,6847,0,0,0,0,0,31,31,1,c(1471084.94716978, -707057.826599999)
"7940","KY-KYS-12-3001","KY",0.64,"Human",57,26,2,2012,184,2,7,2012,127,12000,0,0,0,0,0,11,11,1,c(1440857.53191289, -765662.970282842)
"7941","KY-KYS-12-3002","KY",1.36,"Human",57,26,2,2012,184,2,7,2012,127,15000,0,0,0,0,0,19,19,1,c(1440195.69940807, -764500.723460894)
"7942","KY-KYS-12-3003","KY",2.23,"Human",58,27,2,2012,184,2,7,2012,126,15000,0,0,0,0,0,8,8,1,c(1446733.89266472, -761437.569294273)
"7943","KY-KYS-12-3004","KY",1.72,"Human",58,27,2,2012,184,2,7,2012,126,8000,0,0,0,0,0,2,2,1,c(1486235.66265988, -741431.972893357)
"7944","KY-KYS-12-3005","KY",0.5058575,"Human",71,11,3,2012,73,13,3,2012,2,1022,0,0,0,0,0,12,12,1,c(1415611.60448556, -788352.817338837)
"7945","KY-KYS-12-3006","KY",0.81,"Human",71,11,3,2012,73,13,3,2012,2,3553,0,0,0,0,0,17,17,1,c(1413590.24861147, -777369.713683591)
"7946","KY-KYS-12-3007","KY",0.81,"Human",72,12,3,2012,73,13,3,2012,1,2797,0,0,0,0,0,11,11,1,c(1434579.51553409, -771726.974637196)
"7947","KY-KYS-12-3008","KY",0.607029,"Human",71,11,3,2012,72,12,3,2012,1,5500,0,0,0,0,0,11,11,1,c(1416450.96867165, -723287.435544358)
"7948","KY-KYS-12-3009","KY",0.49,"Human",82,22,3,2012,184,2,7,2012,102,1500,0,0,0,0,0,14,14,1,c(1467813.92870903, -766684.413105)
"7949","KY-KYS-12-3010","KY",0.73248166,"Human",106,15,4,2012,108,17,4,2012,2,2400,0,0,0,0,0,9,9,1,c(1421247.65803512, -797752.299499484)
"7950","KY-KYS-12-3011","KY",0.81,"Human",297,23,10,2012,300,26,10,2012,3,5500,0,0,0,0,0,7,7,1,c(1494108.82166055, -749041.381473364)
"7951","KY-KYS-12-3013","KY",2.02343,"Human",317,12,11,2012,320,15,11,2012,3,4200,0,0,0,0,0,17,17,1,c(1439430.7423717, -767616.698577191)
"7952","KY-KYS-12-3015","KY",0.61,"Human",317,12,11,2012,320,15,11,2012,3,300,0,0,0,0,0,7,7,1,c(1411718.91208347, -787782.26920261)
"7953","KY-KYS-12-3016","KY",1.011715,"Human",323,18,11,2012,325,20,11,2012,2,6000,0,0,45,0,0,37,37,1,c(1439913.72331761, -736511.681748243)
"7954","KY-KYS-12-3017","KY",1.011715,"Human",326,21,11,2012,331,26,11,2012,5,4500,0,0,0,0,0,6,6,1,c(1458141.82880332, -748207.364807856)
"7955","KY-KYS-12-3019","KY",0.72438794,"Human",327,22,11,2012,331,26,11,2012,4,1500,0,0,0,0,0,10,10,1,c(1453860.44277049, -766548.692542996)
"7956","KY-KYS-12-3020","KY",2.31480392,"Human",327,22,11,2012,331,26,11,2012,4,3500,0,0,0,0,0,15,15,1,c(1421640.68825591, -786804.678154553)
"7957","KY-KYS-12-3021","KY",1.42,"Human",325,20,11,2012,331,26,11,2012,6,8900,0,0,22,0,0,10,10,1,c(1446139.8337516, -774457.613817715)
"7958","KY-KYS-12-3022","KY",1.28285462,"Human",326,21,11,2012,331,26,11,2012,5,1200,0,0,0,0,0,0,0,0,c(1450823.00020038, -755416.801377288)
"7959","KY-KYS-12-3023","KY",0.9510121,"Human",336,1,12,2012,340,5,12,2012,4,4800,0,0,0,0,0,11,11,1,c(1434685.23427751, -727421.440449684)
"7960","KY-KYS-12-3024","KY",1.42,"Human",307,2,11,2012,340,5,12,2012,33,4800,0,0,0,0,0,6,12,1,c(1463608.51374996, -750958.696977303)
"7961","KY-KYS-12-3025","KY",1.1533551,"Human",307,2,11,2012,340,5,12,2012,33,4000,0,0,0,0,0,16,16,1,c(1384816.81820642, -730954.883838729)
"7962","KY-KYS-12-3026","KY",0.78,"Human",337,2,12,2012,340,5,12,2012,3,4500,0,0,0,0,0,5,5,1,c(1436305.37560947, -763503.204574421)
"7963","KY-KYS-12-3027","KY",1.78,"Human",338,3,12,2012,340,5,12,2012,2,5800,0,0,0,0,0,8,8,1,c(1492272.24608662, -764648.400980917)
"7964","KY-KYS-12-3028","KY",0.404686,"Human",338,3,12,2012,340,5,12,2012,2,4900,0,0,0,0,0,4,4,1,c(1454334.37253682, -723496.587831214)
"7965","KY-KYS-12-4001","KY",0.0809372,"Human",183,1,7,2012,320,15,11,2012,137,226,0,0,0,0,0,2,4,1,c(1196882.98322533, -793274.680483129)
"7966","KY-KYS-12-5001","KY",0.59,"Human",188,6,7,2012,192,10,7,2012,4,2500,0,0,0,0,0,0,0,0,c(1145988.70008473, -772974.140764604)
"7967","KY-KYS-12-5002","KY",0.53418552,"Human",337,2,12,2012,339,4,12,2012,2,0,0,0,0,0,0,3,3,1,c(1150461.68662177, -740388.021411846)
"7968","KY-KYS-12-8001","KY",0.51,"Human",316,11,11,2012,318,13,11,2012,2,904.24,0,0,3,0,0,4,4,1,c(1298858.56457594, -817512.140724965)
"7969","KY-KYS-12-9001","KY",0.607029,"Human",6,6,1,2012,9,9,1,2012,3,400,0,0,0,0,0,0,0,0,c(1499680.07829559, -660190.284914557)
"7970","KY-KYS-12-9002","KY",0.71,"Human",31,31,1,2012,32,1,2,2012,1,500,0,0,0,0,0,5,5,1,c(1493469.49396198, -672310.397149477)
"7971","KY-KYS-12-9003","KY",0.78104398,"Human",88,28,3,2012,90,30,3,2012,2,1000,0,0,0,0,0,17,17,1,c(1536319.2956398, -689912.73751886)
"7972","KY-KYS-12-9004","KY",0.61,"Human",300,26,10,2012,303,29,10,2012,3,1300,0,0,0,0,0,19,19,1,c(1520804.26852496, -637131.287216687)
"7973","KY-KYS-12-9005","KY",0.87,"Human",300,26,10,2012,303,29,10,2012,3,800,0,0,0,0,0,21,21,1,c(1553868.15588123, -685882.41376274)
"7974","KY-KYS-12-9006","KY",0.61,"Human",300,26,10,2012,303,29,10,2012,3,1000,0,0,0,0,0,19,19,1,c(1517177.84879857, -687048.113067764)
"7975","KY-KYS-12-9007","KY",0.61,"Human",323,18,11,2012,324,19,11,2012,1,700,0,0,0,0,0,10,10,1,c(1544457.82710811, -665130.40420189)
"7976","KY-KYS-12-9008","KY",1.214058,"Human",324,19,11,2012,331,26,11,2012,7,1500,0,0,0,0,0,15,15,1,c(1539117.97790546, -697295.247005454)
"7977","KY-KYS-12-9009","KY",0.51,"Human",330,25,11,2012,331,26,11,2012,1,1000,0,0,0,0,0,19,19,1,c(1543564.17174703, -691590.440408998)
